,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
42,43,厦门裕发广场,富山,1室1厅,35.97平米,西北,精装,中楼层(共23层),2005,塔楼,188.0,单价52266元/平米,近1号线莲坂站,0.0,0.0
43,44,厦门天伦花园,莲花,2室1厅,47.69平米,南,精装,中楼层(共10层),2000,塔楼,258.0,单价54100元/平米,近2号线江头站,0.0,0.0
44,45,厦门金彩花苑,金尚,2室1厅,34.33平米,东,精装,中楼层(共6层),2005,板楼,193.0,单价56220元/平米,,0.0,0.0
45,46,厦门国贸阳光,祥店,1室1厅,41.57平米,西南,精装,中楼层(共18层),2006,板塔结合,239.0,单价57494元/平米,,0.0,0.0
46,47,厦门未来海岸蓝水郡,海沧体育中心,1室1厅,34.05平米,西,简装,高楼层(共18层),2008,塔楼,125.0,单价36711元/平米,,0.0,0.0
47,48,厦门凯悦新城,枋湖,2室1厅,48.84平米,北,简装,高楼层(共13层),2009,塔楼,270.0,单价55283元/平米,,0.0,0.0
48,49,厦门碧湖嘉园,枋湖,1室1厅,34平米,北,简装,低楼层(共14层),2008,板楼,196.0,单价57648元/平米,,0.0,0.0
49,50,厦门碧湖嘉园,枋湖,1室1厅,33.97平米,北,简装,低楼层(共14层),2008,板楼,195.0,单价57404元/平米,,0.0,0.0
53,54,厦门未来橙堡,海沧体育中心,1室1厅,40.44平米,南,简装,高楼层(共7层),2005,板楼,99.8,单价24679元/平米,,0.0,0.0
54,55,厦门融信海上城,滨海社区,2室1厅,38平米,西,精装,中楼层(共26层),2016,平房,86.0,单价22632元/平米,,0.0,0.0
55,56,厦门凯悦新城,枋湖,2室1厅,44.01平米,北,简装,中楼层(共13层),2009,塔楼,237.0,单价53852元/平米,,0.0,0.0
56,57,厦门第二城快乐天地,祥店,2室1厅,35.82平米,南,简装,中楼层(共19层),2008,板楼,243.0,单价67840元/平米,,0.0,0.0
57,58,厦门万达广场,万达广场,1室0厅,41.9平米,北,精装,高楼层(共31层),2012,板楼,69.0,单价16468元/平米,,0.0,0.0
58,59,厦门徐厝社区三航宿舍（昌宾路8—50号）,保税区,1室1厅,29.17平米,南,简装,中楼层(共4层),1997,板塔结合,115.0,单价39425元/平米,,0.0,0.0
59,60,厦门新嘉园,禾祥西路,1室0厅,27.23平米,东,简装,高楼层(共12层),2004,塔楼,168.0,单价61697元/平米,近1号线文灶站,0.0,0.0
60,61,厦门怡家园,杏南,1室1厅,30平米,西,精装,中楼层(共7层),2005,塔楼,62.0,单价20667元/平米,,0.0,0.0
61,62,厦门万达广场,万达广场,1室0厅,44.11平米,南,精装,低楼层(共31层),2012,板楼,65.0,单价14736元/平米,,0.0,0.0
62,63,厦门金岭花园,金尚,1室1厅,39平米,北,简装,中楼层(共17层),2000,板楼,179.8,单价46103元/平米,近2号线江头站,0.0,0.0
64,65,厦门英才商厦,火车站,1室1厅,43.71平米,西南,精装,中楼层(共22层),2004,塔楼,239.0,单价54679元/平米,近1号线文灶站,0.0,0.0
65,66,厦门假日花园,火车站,2室1厅,46.69平米,南,精装,中楼层(共11层),2002,板楼,276.0,单价59114元/平米,,0.0,0.0
67,68,厦门大唐五缘yoho,五缘湾,1室1厅,31.52平米,东,其他,高楼层(共24层),2015,塔楼,80.0,单价25381元/平米,,0.0,0.0
68,69,厦门万达广场,万达广场,1室0厅,44平米,南,精装,高楼层(共31层),2012,板楼,73.0,单价16591元/平米,,0.0,0.0
69,70,厦门假日花园,火车站,2室1厅,43.73平米,北,精装,中楼层(共11层),2002,板楼,249.0,单价56941元/平米,,0.0,0.0
70,71,厦门摩登时代,松柏,2室1厅,47.16平米,南,精装,低楼层(共30层),2006,塔楼,268.0,单价56828元/平米,近1号线乌石浦站,0.0,0.0
71,72,厦门罗宾森购物广场二期,火车站,2室1厅,48.5平米,西北,简装,高楼层(共33层),2016,塔楼,288.0,单价59382元/平米,近1号线湖滨东路站,0.0,0.0
72,73,厦门新景天湖广场,江头,2室2厅,47.26平米,东 西,精装,中楼层(共14层),2007,板楼,348.0,单价73636元/平米,近2号线吕厝站,0.0,0.0
73,74,厦门假日花园,火车站,2室1厅,48.65平米,东,精装,中楼层(共16层),2002,板楼,268.0,单价55088元/平米,近1号线湖滨东路站,0.0,0.0
74,75,厦门天宝大厦,松柏,2室1厅,48.6平米,西南,精装,中楼层(共31层),2003,板塔结合,311.0,单价63992元/平米,近1号线乌石浦站,0.0,0.0
76,77,厦门厦航同城湾,同安其它,1室1厅,46.27平米,北,精装,中楼层(共24层),2009,板楼,99.0,单价21397元/平米,,0.0,0.0
77,78,厦门东晖广场,枋湖,1室1厅,48.92平米,北,精装,中楼层(共12层),2010,塔楼,260.0,单价53148元/平米,,0.0,0.0
79,80,厦门美地雅登五里,新店,1室0厅,31.55平米,南,精装,中楼层(共12层),2013,塔楼,100.0,单价31696元/平米,,0.0,0.0
80,81,厦门美地雅登六里,新店,1室0厅,39.4平米,南,简装,低楼层(共26层),2013,板楼,52.0,单价13198元/平米,,0.0,0.0
82,83,厦门凯悦新城,枋湖,2室1厅,48.81平米,北,精装,低楼层(共13层),2009,塔楼,275.0,单价56341元/平米,,0.0,0.0
83,84,厦门大洲城市花园,富山,1室0厅,22.62平米,南,简装,中楼层(共16层),2003,板楼,150.0,单价66313元/平米,近1号线湖滨东路站,0.0,0.0
84,85,厦门未来橙堡,海沧体育中心,1室1厅,34平米,南 北,精装,低楼层(共6层),2005,板楼,100.0,单价29412元/平米,,0.0,0.0
85,86,厦门百源双玺,火车站,1室1厅,36.76平米,北,简装,低楼层(共30层),2010,板楼,230.0,单价62569元/平米,近1号线湖滨东路站,0.0,0.0
86,87,厦门万达广场,万达广场,1室0厅,44平米,南,精装,低楼层(共31层),2012,塔楼,65.0,单价14773元/平米,,0.0,0.0
87,88,厦门一元花园二期,金尚,1室0厅,31.47平米,东 南,精装,中楼层(共14层),2004,塔楼,180.0,单价57198元/平米,,0.0,0.0
88,89,厦门汇丰家园,文灶,1室1厅,39.05平米,西北,精装,中楼层(共11层),2005,板楼,265.0,单价67862元/平米,近1号线文灶站,0.0,0.0
89,90,厦门华林紫微小区,瑞景,2室1厅,36.1平米,东 西南,精装,高楼层(共7层),2006,板塔结合,278.0,单价77009元/平米,,0.0,0.0
90,91,厦门绿杨村,莲前,1室1厅,29.8平米,东,精装,高楼层(共7层),2002,板楼,165.0,单价55370元/平米,,0.0,0.0
91,92,厦门永建顶尚,枋湖,1室1厅,32.7平米,北,精装,低楼层(共11层),2012,塔楼,65.0,单价19878元/平米,,0.0,0.0
92,93,厦门永建顶尚,枋湖,1室1厅,18.3平米,南,精装,高楼层(共11层),2012,塔楼,45.0,单价24591元/平米,,0.0,0.0
93,94,厦门裕发广场,富山,1室0厅,35.74平米,北,精装,中楼层(共23层),2005,塔楼,190.0,单价53162元/平米,近1号线莲坂站,0.0,0.0
94,95,厦门新嘉园,禾祥西路,1室0厅,42.98平米,北,简装,高楼层(共12层),2004,塔楼,212.0,单价49326元/平米,近1号线文灶站,0.0,0.0
95,96,厦门瑞景商业广场公寓楼,瑞景,1室1厅,33.8平米,东,简装,中楼层(共17层),2008,板塔结合,195.0,单价57693元/平米,,0.0,0.0
96,97,厦门金辉园,富山,1室0厅,34.69平米,北,简装,高楼层(共14层),2005,板楼,180.0,单价51889元/平米,近1号线莲坂站,0.0,0.0
97,98,厦门天宝大厦,松柏,1室0厅,24.05平米,南,简装,中楼层(共31层),2003,板塔结合,183.7,单价76383元/平米,近1号线乌石浦站,0.0,0.0
98,99,厦门海投青春海岸,新阳工业区,1室1厅,48平米,东南,精装,低楼层(共33层),2016,板塔结合,158.0,单价32917元/平米,近2号线新阳大道站,0.0,0.0
99,100,厦门国贸金海岸,思北,1室1厅,48.06平米,北,精装,36层,2006,板塔结合,295.0,单价61382元/平米,,0.0,0.0
100,101,厦门禹洲世贸商城思明,火车站,1室1厅,47.06平米,东,精装,低楼层(共49层),2008,板楼,238.0,单价50574元/平米,近1号线湖滨东路站,0.0,0.0
101,102,厦门融信海上城,滨海社区,2室1厅,44.64平米,北,精装,中楼层(共26层),2016,塔楼,83.0,单价18594元/平米,,0.0,0.0
102,103,厦门天宝大厦,松柏,1室0厅,28.24平米,北,精装,中楼层(共31层),2009,板塔结合,196.0,单价69406元/平米,近1号线乌石浦站,0.0,0.0
103,104,厦门保利叁仟栋二期,环东海域,1室1厅,47.21平米,东南,精装,低楼层(共33层),2017,板塔结合,147.0,单价31138元/平米,,0.0,0.0
104,105,厦门中建大厦,岳阳社区,2室1厅,48.7平米,北,精装,高楼层(共15层),2004,板塔结合,228.0,单价46818元/平米,,0.0,0.0
105,106,厦门恒丰花园2,南山路,1室1厅,33.1平米,西,精装,高楼层(共16层),2004,板楼,160.0,单价48339元/平米,,0.0,0.0
106,107,厦门银都花园,海沧生活区,2室1厅,48.8平米,南 西北,精装,中楼层(共7层),2003,板楼,179.0,单价36681元/平米,,0.0,0.0
107,108,厦门未来橙堡,海沧体育中心,1室1厅,34平米,南,简装,低楼层(共6层),2005,板楼,105.0,单价30883元/平米,,0.0,0.0
108,109,厦门莲花大厦,莲花一村,2室1厅,45.47平米,东,精装,低楼层(共17层),2005,板塔结合,260.0,单价57181元/平米,近2号线吕厝站,0.0,0.0
109,110,厦门槟榔西里双号区,槟榔,2室1厅,49.95平米,南 北,简装,中楼层(共6层),1989,板楼,290.0,单价58059元/平米,近1号线湖滨东路站,0.0,0.0
110,111,厦门金龙商城一期,海沧生活区,1室1厅,49.39平米,北,精装,高楼层(共6层),2000,板楼,145.0,单价29359元/平米,,0.0,0.0
111,112,厦门富山花园紫荆苑,富山,1室1厅,38平米,东,精装,高楼层(共7层),2000,塔楼,229.0,单价60264元/平米,,0.0,0.0
112,113,厦门大唐世家一期,大唐世家,2室1厅,46.94平米,西,精装,低楼层(共9层),2007,板楼,192.0,单价40904元/平米,近1号线塘边站,0.0,0.0
113,114,厦门凯悦新城,枋湖,2室1厅,49.44平米,北,简装,高楼层(共13层),2009,塔楼,282.0,单价57039元/平米,,0.0,0.0
114,115,厦门大洲城市花园,富山,1室0厅,22.61平米,南,精装,中楼层(共16层),2005,板楼,155.0,单价68554元/平米,近1号线湖滨东路站,0.0,0.0
116,117,厦门万达广场,万达广场,1室0厅,42平米,北,简装,中楼层(共31层),2012,板楼,66.0,单价15715元/平米,,0.0,0.0
117,118,厦门万达广场,万达广场,1室0厅,44.09平米,南,简装,中楼层(共31层),2012,板楼,68.5,单价15537元/平米,,0.0,0.0
119,120,厦门都市阳光,南山路,1室1厅,32.58平米,南,精装,低楼层(共1层),1998,板楼,151.0,单价46348元/平米,,0.0,0.0
120,121,厦门福园公寓,江头,1室1厅,39.5平米,南,精装,低楼层(共18层),2005,塔楼,210.0,单价53165元/平米,近1号线乌石浦站,0.0,0.0
121,122,厦门建设大厦,公园小学及周边,1室1厅,45.73平米,东,毛坯,中楼层(共30层),2008,塔楼,210.0,单价45922元/平米,近1号线中山公园站,0.0,0.0
122,123,厦门龙门天下,江头,1室1厅,33.99平米,南,精装,中楼层(共23层),2004,塔楼,165.0,单价48544元/平米,近1号线乌石浦站,0.0,0.0
123,124,厦门鼓浪屿龙头路,鼓浪屿,1室0厅,30.61平米,东,简装,高楼层(共4层),2002,暂无数据,178.0,单价58151元/平米,,0.0,0.0
124,125,厦门华天花园,莲坂,1室1厅,46.32平米,北,精装,中楼层(共31层),2006,塔楼,253.0,单价54621元/平米,近1号线莲花路口站,0.0,0.0
125,126,厦门一代风华,松柏,1室0厅,33.52平米,北,简装,中楼层(共19层),2007,板塔结合,185.0,单价55191元/平米,近1号线乌石浦站,0.0,0.0
126,127,厦门一代风华,松柏,1室0厅,33.44平米,北,简装,低楼层(共19层),2007,板塔结合,179.0,单价53529元/平米,近1号线乌石浦站,0.0,0.0
127,128,厦门信洲国际,翔安新城,1室1厅,40平米,南,精装,高楼层(共25层),2016,板楼,45.0,单价11250元/平米,,0.0,0.0
129,130,厦门锦辉花园,海沧外国语片区,2室2厅,44.51平米,东南,精装,中楼层(共11层),2005,板楼,208.0,单价46732元/平米,近2号线海沧行政中心站,0.0,0.0
130,131,厦门泉水湾一期,集美其它,1室1厅,38.75平米,东北,简装,高楼层(共10层),2010,板塔结合,157.0,单价40517元/平米,,0.0,0.0
131,132,厦门东方巴黎广场,江头,1室1厅,49.87平米,东南,精装,低楼层(共6层),2004,板楼,265.0,单价53139元/平米,近2号线吕厝站,0.0,0.0
132,133,厦门华林紫微小区,瑞景,2室1厅,36.1平米,西,简装,高楼层(共7层),2006,板塔结合,272.0,单价75347元/平米,,0.0,0.0
133,134,厦门南中广场,中山路,1室1厅,37.22平米,东,精装,中楼层(共5层),2003,塔楼,208.0,单价55884元/平米,,0.0,0.0
135,136,厦门旭日海湾三期,滨海社区,1室1厅,25.12平米,南,简装,高楼层(共10层),2004,板楼,115.0,单价45781元/平米,,0.0,0.0
136,137,厦门九龙城,火车站,2室2厅,48平米,北,精装,低楼层(共22层),2006,塔楼,335.0,单价69792元/平米,近1号线文灶站,0.0,0.0
137,138,厦门融信海上城,滨海社区,2室1厅,44.93平米,东,精装,低楼层(共26层),2015,平房,96.0,单价21367元/平米,,0.0,0.0
139,140,厦门沧二小区,海沧生活区,2室2厅,49.19平米,南 北,精装,中楼层(共6层),1995,板楼,168.0,单价34154元/平米,,0.0,0.0
140,141,厦门天乙广场,海沧生活区,1室0厅,29.59平米,南,简装,中楼层(共7层),2003,板楼,90.0,单价30416元/平米,近2号线马青路站,0.0,0.0
141,142,厦门官邸大厦思明,富山,3室2厅,47.3平米,北,精装,高楼层(共16层),2005,塔楼,359.0,单价75899元/平米,近1号线莲坂站,0.0,0.0
143,144,厦门正元.新都汇,海沧体育中心,2室2厅,44.55平米,西南,精装,高楼层(共18层),2014,板塔结合,148.0,单价33222元/平米,,0.0,0.0
144,145,厦门东方巴黎广场,江头,1室1厅,47.58平米,南,精装,中楼层(共6层),2004,板楼,269.0,单价56537元/平米,近2号线吕厝站,0.0,0.0
145,146,厦门古龙公寓,保税区,2室2厅,38.56平米,南,简装,低楼层(共9层),2005,板塔结合,230.0,单价59648元/平米,,0.0,0.0
146,147,厦门英才商厦,火车站,3室2厅,47.93平米,南,精装,高楼层(共22层),2004,塔楼,398.0,单价83038元/平米,近1号线文灶站,0.0,0.0
147,148,厦门古龙公寓,保税区,2室2厅,34.92平米,北,简装,高楼层(共9层),2005,板楼,200.0,单价57274元/平米,,0.0,0.0
148,149,厦门古龙公寓,保税区,3室2厅,40.42平米,南,简装,高楼层(共9层),2005,板塔结合,230.0,单价56903元/平米,,0.0,0.0
149,150,厦门未来橙堡,海沧体育中心,1室0厅,25.59平米,南,简装,中楼层(共5层),2005,板楼,88.0,单价34389元/平米,,0.0,0.0
150,151,厦门大唐五缘yoho,五缘湾,1室1厅,29.73平米,西,精装,中楼层(共24层),2015,塔楼,75.0,单价25228元/平米,,0.0,0.0
151,152,厦门东晖广场,枋湖,1室1厅,48.94平米,南,精装,高楼层(共12层),2010,塔楼,300.0,单价61300元/平米,,0.0,0.0
152,153,厦门古龙御景一期北区,集美其它,1室1厅,46.25平米,南,简装,中楼层(共20层),2010,塔楼,150.0,单价32433元/平米,,0.0,0.0
153,154,厦门未来橙堡,海沧体育中心,2室1厅,38平米,南,精装,中楼层(共7层),2005,板楼,125.0,单价32895元/平米,,0.0,0.0
154,155,厦门古龙公寓,保税区,2室2厅,39.27平米,南,简装,中楼层(共9层),2005,板塔结合,230.0,单价58569元/平米,,0.0,0.0
156,157,厦门官邸大厦思明,富山,1室1厅,45.64平米,南,精装,高楼层(共10层),2005,塔楼,320.0,单价70114元/平米,近1号线莲坂站,0.0,0.0
157,158,厦门夏商大学康城一期,锦园,2室1厅,42平米,南,精装,低楼层(共18层),2008,板楼,150.0,单价35715元/平米,,0.0,0.0
158,159,厦门古龙御景一期北区,集美其它,1室1厅,47平米,南,简装,高楼层(共20层),2010,塔楼,158.0,单价33618元/平米,,0.0,0.0
159,160,厦门大唐五缘yoho,五缘湾,1室1厅,47.69平米,东南,精装,低楼层(共26层),2015,塔楼,131.0,单价27470元/平米,,0.0,0.0
160,161,厦门海银大厦,海沧生活区,2室1厅,48.24平米,南,精装,高楼层(共32层),2010,塔楼,169.0,单价35034元/平米,近2号线马青路站,0.0,0.0
161,162,厦门港务局宿舍,斗西路,3室1厅,49.07平米,西南 北,精装,低楼层(共5层),1984,板楼,267.0,单价54413元/平米,,0.0,0.0
162,163,厦门水岸名筑,海沧体育中心,2室1厅,48平米,东南,精装,低楼层(共16层),2008,塔楼,188.0,单价39167元/平米,,0.0,0.0
163,164,厦门九龙城,火车站,3室2厅,46.9平米,北,简装,中楼层(共22层),2006,塔楼,318.0,单价67804元/平米,近1号线文灶站,0.0,0.0
164,165,厦门华林紫微小区,瑞景,2室1厅,40.8平米,东南,精装,中楼层(共7层),2006,板塔结合,348.0,单价85295元/平米,,0.0,0.0
165,166,厦门未来橙堡,海沧体育中心,1室0厅,34.14平米,南,精装,高楼层(共6层),2005,板楼,94.9,单价27798元/平米,,0.0,0.0
166,167,厦门九龙城,火车站,2室1厅,46.79平米,北,简装,低楼层(共22层),2006,塔楼,309.0,单价66040元/平米,近1号线文灶站,0.0,0.0
167,168,厦门水岸名筑,海沧体育中心,2室1厅,47平米,西,精装,高楼层(共16层),2008,塔楼,180.0,单价38298元/平米,,0.0,0.0
168,169,厦门禾祥首府,思北,1室0厅,48.98平米,北,简装,低楼层(共33层),2007,塔楼,278.0,单价56758元/平米,,0.0,0.0
169,170,厦门未来橙堡,海沧体育中心,1室1厅,34.3平米,东南,其他,低楼层(共6层),2005,板楼,101.0,单价29447元/平米,,0.0,0.0
170,171,厦门海西·轻公寓,新阳工业区,1室0厅,37.47平米,北,其他,中楼层(共13层),2018,板塔结合,63.0,单价16814元/平米,,0.0,0.0
171,172,厦门未来海岸蓝水郡,海沧体育中心,1室0厅,34.72平米,西,简装,中楼层(共18层),2008,塔楼,124.0,单价35715元/平米,,0.0,0.0
173,174,厦门世茂湖滨首府B区,湖边水库,0室1厅,41.42平米,南 北,毛坯,中楼层(共9层),2015,板塔结合,158.0,单价38146元/平米,近2号线岭兜站,0.0,0.0
174,175,厦门永建顶尚,枋湖,1室1厅,27.19平米,西,简装,11层,2012,塔楼,65.0,单价23906元/平米,,0.0,0.0
175,176,厦门中环花园,江头,2室1厅,47.26平米,北,精装,高楼层(共17层),2000,塔楼,229.0,单价48456元/平米,近2号线江头站,0.0,0.0
176,177,厦门摩登时代,松柏,2室1厅,47.27平米,南,精装,中楼层(共30层),2006,塔楼,268.0,单价56696元/平米,近1号线乌石浦站,0.0,0.0
177,178,厦门世纪嘉园东区,湖里大道,2室1厅,48.54平米,西,简装,中楼层(共6层),2004,板楼,210.0,单价43264元/平米,近1号线火炬园站,0.0,0.0
178,179,厦门卧龙晓城,莲前,1室1厅,44.3平米,东,简装,中楼层(共11层),2000,板塔结合,280.0,单价63206元/平米,,0.0,0.0
179,180,厦门摩登时代,松柏,2室1厅,49.82平米,南 西,精装,高楼层(共30层),2006,塔楼,310.0,单价62225元/平米,近1号线乌石浦站,0.0,0.0
180,181,厦门未来海岸凌波,未来海岸北师大,1室1厅,49.59平米,南 北,简装,低楼层(共13层),2005,板楼,172.0,单价34685元/平米,,0.0,0.0
181,182,厦门槟榔东里双号区,槟榔,1室1厅,46平米,西南 北,简装,高楼层(共6层),1988,板楼,276.0,单价60000元/平米,近2号线育秀东路站,0.0,0.0
182,183,厦门福隆国际,江头,2室1厅,30.87平米,南,精装,中楼层(共5层),2009,塔楼,255.0,单价82605元/平米,近2号线吕厝站,0.0,0.0
183,184,厦门融信海上城,滨海社区,2室1厅,39.89平米,西,精装,高楼层(共26层),2015,平房,95.0,单价23816元/平米,,0.0,0.0
184,185,厦门未来橙堡,海沧体育中心,1室1厅,37.8平米,东南,简装,中楼层(共7层),2005,板楼,110.0,单价29101元/平米,,0.0,0.0
185,186,厦门未来橙堡,海沧体育中心,1室0厅,34.45平米,南,精装,高楼层(共6层),2005,板楼,107.0,单价31060元/平米,,0.0,0.0
186,187,厦门新港龙花园,莲坂,1室1厅,31.73平米,南 西南,简装,中楼层(共9层),2000,板楼,200.0,单价63032元/平米,近1号线莲花路口站,0.0,0.0
187,188,厦门锦绣祥安,马巷,1室1厅,36.79平米,南,简装,中楼层(共18层),2014,板楼,85.0,单价23105元/平米,,0.0,0.0
188,189,厦门汇景新城中心,新店,1室0厅,41.34平米,南,简装,高楼层(共18层),2010,塔楼,120.0,单价29028元/平米,,0.0,0.0
189,190,厦门未来橙堡,海沧体育中心,1室0厅,25.74平米,东,简装,中楼层(共6层),2005,板楼,84.0,单价32635元/平米,,0.0,0.0
190,191,厦门仙岳东村,仙岳社区,1室1厅,46.55平米,南,简装,中楼层(共7层),1997,板楼,210.0,单价45113元/平米,,0.0,0.0
191,192,厦门融信海上城,滨海社区,2室2厅,40.94平米,西,精装,高楼层(共26层),2015,平房,95.0,单价23205元/平米,,0.0,0.0
192,193,厦门第二城幸福生活,祥店,2室1厅,49.6平米,东 西,精装,低楼层(共9层),2006,板楼,258.0,单价52017元/平米,,0.0,0.0
193,194,厦门东晖广场,枋湖,1室1厅,49.9平米,北,精装,低楼层(共12层),2010,塔楼,265.0,单价53107元/平米,,0.0,0.0
